Tag,Type,Screen,Element Type,Description,Usage Example
message_list,Static,Chat,Lazy Column,"Scrollable list of messages","testTag(TestTags.MESSAGE_LIST)"
welcome_card,Static,Chat,Card,"Welcome card shown to new users","testTag(TestTags.WELCOME_CARD)"
loading_indicator,Static,Chat,Progress Indicator,"Loading indicator during message send","testTag(TestTags.LOADING_INDICATOR)"
scroll_to_bottom_fab,Static,Chat,Floating Action Button,"FAB to scroll to bottom of messages","testTag(TestTags.SCROLL_TO_BOTTOM_FAB)"
message_bubble_{index},Dynamic,Chat,Card,"Message bubble container (0-based index)","testTag(TestTags.messageBubble(0))"
message_text_{index},Dynamic,Chat,Text,"Message text content","testTag(TestTags.messageText(0))"
message_timestamp_{index},Dynamic,Chat,Text,"Message timestamp","testTag(TestTags.messageTimestamp(0))"
message_type_indicator_{index},Dynamic,Chat,Icon/Text,"Indicator for message type (text/voice/image)","testTag(TestTags.messageTypeIndicator(0))"
follow_up_question_{index},Dynamic,Chat,Chip,"Follow-up question suggestion chip","testTag(TestTags.followUpQuestion(0))"
starter_question_{index},Dynamic,Chat,Chip,"Starter question suggestion chip","testTag(TestTags.starterQuestion(0))"
copy_button,Static,Chat,Button,"Button to copy message text","testTag(TestTags.COPY_BUTTON)"
share_button,Static,Chat,Button,"Button to share message","testTag(TestTags.SHARE_BUTTON)"
tts_button,Static,Chat,Button,"Button to play TTS audio","testTag(TestTags.TTS_BUTTON)"
thumbs_up_button,Static,Chat,Button,"Button to give positive feedback","testTag(TestTags.THUMBS_UP_BUTTON)"
thumbs_down_button,Static,Chat,Button,"Button to give negative feedback","testTag(TestTags.THUMBS_DOWN_BUTTON)"
input_area,Static,Chat,Row,"Input area container","testTag(TestTags.INPUT_AREA)"
text_field,Static,Chat,Text Field,"Text input field for messages","testTag(TestTags.TEXT_FIELD)"
send_button,Static,Chat,Button,"Button to send text message","testTag(TestTags.SEND_BUTTON)"
voice_button,Static,Chat,Button,"Button to start voice recording","testTag(TestTags.VOICE_BUTTON)"
image_button,Static,Chat,Button,"Button to attach image","testTag(TestTags.IMAGE_BUTTON)"
attach_menu,Static,Chat,Menu,"Attachment options menu","testTag(TestTags.ATTACH_MENU)"
voice_recording_overlay,Static,Chat,Overlay,"Overlay shown during voice recording","testTag(TestTags.VOICE_RECORDING_OVERLAY)"
voice_recording_bar,Static,Chat,Surface,"Bar showing voice recording controls","testTag(TestTags.VOICE_RECORDING_BAR)"
voice_animation,Static,Chat,Animation,"Waveform animation during recording","testTag(TestTags.VOICE_ANIMATION)"
voice_cancel_button,Static,Chat,Button,"Button to cancel voice recording","testTag(TestTags.VOICE_CANCEL_BUTTON)"
voice_send_button,Static,Chat,Button,"Button to send voice recording","testTag(TestTags.VOICE_SEND_BUTTON)"
voice_play_button,Static,Chat,Button,"Button to play voice message","testTag(TestTags.VOICE_PLAY_BUTTON)"
cancel_recording_button,Static,Chat,Button,"Cancel button during recording","testTag(TestTags.CANCEL_RECORDING_BUTTON)"
send_recording_button,Static,Chat,Button,"Send button for completed recording","testTag(TestTags.SEND_RECORDING_BUTTON)"
image_card,Static,Chat,Card,"Card showing image preview","testTag(TestTags.IMAGE_CARD)"
image_preview,Static,Chat,Image,"Image preview component","testTag(TestTags.IMAGE_PREVIEW)"
image_remove_button,Static,Chat,Button,"Button to remove attached image","testTag(TestTags.IMAGE_REMOVE_BUTTON)"
diagnosis_tts_button,Static,Chat,Button,"Button to play diagnosis TTS","testTag(TestTags.DIAGNOSIS_TTS_BUTTON)"
take_photo_button,Static,Chat,Button,"Button to take photo with camera","testTag(TestTags.TAKE_PHOTO_BUTTON)"
choose_gallery_button,Static,Chat,Button,"Button to choose from gallery","testTag(TestTags.CHOOSE_GALLERY_BUTTON)"
conversations_top_bar,Static,Conversations,Top Bar,"Top bar for conversations screen","testTag(TestTags.CONVERSATIONS_TOP_BAR)"
back_button,Static,Conversations,Button,"Back navigation button","testTag(TestTags.BACK_BUTTON)"
new_conversation_fab,Static,Conversations,Floating Action Button,"FAB to create new conversation","testTag(TestTags.NEW_CONVERSATION_FAB)"
conversation_list,Static,Conversations,Lazy Column,"List of conversation threads","testTag(TestTags.CONVERSATION_LIST)"
retry_button,Static,Conversations,Button,"Retry button after error","testTag(TestTags.RETRY_BUTTON)"
conversation_item_{threadId},Dynamic,Conversations,Card,"Conversation thread item (thread ID)","testTag(TestTags.conversationItem(123))"
delete_button_{threadId},Dynamic,Conversations,Button,"Delete button for conversation","testTag(TestTags.deleteButton(123))"
delete_dialog,Static,All,Dialog,"Delete confirmation dialog","testTag(TestTags.DELETE_DIALOG)"
delete_confirm_button,Static,All,Button,"Confirm deletion button","testTag(TestTags.DELETE_CONFIRM_BUTTON)"
delete_cancel_button,Static,All,Button,"Cancel deletion button","testTag(TestTags.DELETE_CANCEL_BUTTON)"
image_preview_dialog,Static,Chat,Dialog,"Dialog for image preview and diagnosis","testTag(TestTags.IMAGE_PREVIEW_DIALOG)"
fullscreen_image_dialog,Static,Chat,Dialog,"Fullscreen image viewer dialog","testTag(TestTags.FULLSCREEN_IMAGE_DIALOG)"
question_input,Static,Chat,Text Field,"Input field for diagnosis question","testTag(TestTags.QUESTION_INPUT)"
cancel_button,Static,All,Button,"Generic cancel button","testTag(TestTags.CANCEL_BUTTON)"
send_diagnosis_button,Static,Chat,Button,"Button to send image for diagnosis","testTag(TestTags.SEND_DIAGNOSIS_BUTTON)"
location_bottom_sheet,Static,Chat,Bottom Sheet,"Bottom sheet for location sharing","testTag(TestTags.LOCATION_BOTTOM_SHEET)"
voice_permission_sheet,Static,Chat,Bottom Sheet,"Bottom sheet for voice permission request","testTag(TestTags.VOICE_PERMISSION_SHEET)"
image_permission_sheet,Static,Chat,Bottom Sheet,"Bottom sheet for image permissions request","testTag(TestTags.IMAGE_PERMISSION_SHEET)"
image_source_sheet,Static,Chat,Bottom Sheet,"Bottom sheet for image source selection","testTag(TestTags.IMAGE_SOURCE_SHEET)"
share_bottom_sheet,Static,Chat,Bottom Sheet,"Bottom sheet for share options","testTag(TestTags.SHARE_BOTTOM_SHEET)"
close_button,Static,All,Button,"Generic close button","testTag(TestTags.CLOSE_BUTTON)"
update_location_button,Static,Chat,Button,"Button to update GPS location","testTag(TestTags.UPDATE_LOCATION_BUTTON)"
share_location_button,Static,Chat,Button,"Button to share location","testTag(TestTags.SHARE_LOCATION_BUTTON)"
grant_permission_button,Static,All,Button,"Button to grant permissions","testTag(TestTags.GRANT_PERMISSION_BUTTON)"
grant_camera_button,Static,Chat,Button,"Button to grant camera permission","testTag(TestTags.GRANT_CAMERA_BUTTON)"
camera_option,Static,Chat,Option,"Camera source option in selector","testTag(TestTags.CAMERA_OPTION)"
gallery_option,Static,Chat,Option,"Gallery source option in selector","testTag(TestTags.GALLERY_OPTION)"
share_as_text,Static,Chat,Option,"Share as text option","testTag(TestTags.SHARE_AS_TEXT)"
share_as_image,Static,Chat,Option,"Share as image/screenshot option","testTag(TestTags.SHARE_AS_IMAGE)"
ok_button,Static,All,Button,"Generic OK button","testTag(TestTags.OK_BUTTON)"
yes_button,Static,All,Button,"Generic Yes button","testTag(TestTags.YES_BUTTON)"
no_button,Static,All,Button,"Generic No button","testTag(TestTags.NO_BUTTON)"
language_setting,Static,Profile,Setting,"Language setting option","testTag(TestTags.LANGUAGE_SETTING)"
theme_setting,Static,Profile,Setting,"Theme setting option","testTag(TestTags.THEME_SETTING)"
about_section,Static,Profile,Section,"About section in profile","testTag(TestTags.ABOUT_SECTION)"
